"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"4128005","Ubiratã (PR)","Total","Total","21558","10504","11054","13559","6484","7075","575","327","248","625","282","343","6771","3412","3360","28","-","28","-","-","-"
"4128005","Ubiratã (PR)","Urbana","Total","18397","8881","9516","11326","5383","5943","566","318","248","585","261","324","5892","2919","2973","28","-","28","-","-","-"
"4128005","Ubiratã (PR)","Rural","Total","3161","1623","1538","2233","1101","1132","9","9","-","40","21","19","879","492","387","-","-","-","-","-","-"
"4128104","Umuarama (PR)","Total","Total","100676","48788","51888","64924","30923","34001","3341","1707","1634","1438","619","820","30767","15435","15332","206","104","102","-","-","-"
"4128104","Umuarama (PR)","Urbana","Total","93455","45045","48410","60148","28567","31580","3147","1576","1571","1386","586","799","28569","14211","14358","206","104","102","-","-","-"
"4128104","Umuarama (PR)","Rural","Total","7221","3743","3478","4777","2356","2420","194","131","63","52","32","20","2198","1224","974","-","-","-","-","-","-"
"4128203","União da Vitória (PR)","Total","Total","52735","25818","26917","39517","19047","20471","1252","742","510","274","109","165","11614","5892","5723","78","29","48","-","-","-"
"4128203","União da Vitória (PR)","Urbana","Total","49983","24319","25664","37320","17890","19430","1239","729","510","261","95","165","11086","5576","5510","78","29","48","-","-","-"
"4128203","União da Vitória (PR)","Rural","Total","2752","1499","1253","2197","1157","1041","13","13","-","13","13","-","528","315","212","-","-","-","-","-","-"
"4128302","Uniflor (PR)","Total","Total","2466","1232","1234","1329","667","662","44","25","19","21","12","10","1070","526","544","2","2","-","-","-","-"
"4128302","Uniflor (PR)","Urbana","Total","1987","983","1004","1051","518","533","38","22","16","21","12","10","875","429","446","2","2","-","-","-","-"
"4128302","Uniflor (PR)","Rural","Total","479","249","230","278","149","129","6","3","3","-","-","-","194","97","98","-","-","-","-","-","-"
"4128401","Uraí (PR)","Total","Total","11472","5681","5791","6978","3468","3510","611","277","334","674","318","356","3203","1611","1592","6","6","-","-","-","-"
"4128401","Uraí (PR)","Urbana","Total","9358","4583","4775","5843","2888","2955","424","202","221","580","270","310","2511","1223","1289","-","-","-","-","-","-"
"4128401","Uraí (PR)","Rural","Total","2114","1098","1016","1135","581","554","188","75","112","94","48","46","692","389","303","6","6","-","-","-","-"
"4128500","Wenceslau Braz (PR)","Total","Total","19298","9511","9787","14543","7095","7447","336","162","173","214","129","85","4191","2120","2072","14","4","10","-","-","-"
"4128500","Wenceslau Braz (PR)","Urbana","Total","15509","7510","7999","11474","5532","5942","278","133","145","157","92","65","3586","1748","1837","14","4","10","-","-","-"
"4128500","Wenceslau Braz (PR)","Rural","Total","3789","2001","1788","3069","1564","1505","57","29","28","57","37","21","606","371","234","-","-","-","-","-","-"
"4128534","Ventania (PR)","Total","Total","9957","5144","4813","7062","3593","3469","179","104","76","34","14","20","2671","1423","1248","10","10","-","-","-","-"
"4128534","Ventania (PR)","Urbana","Total","6511","3307","3204","4646","2345","2301","139","81","58","34","14","20","1681","857","825","10","10","-","-","-","-"
"4128534","Ventania (PR)","Rural","Total","3446","1837","1609","2416","1248","1168","40","22","18","-","-","-","990","566","423","-","-","-","-","-","-"
"4128559","Vera Cruz do Oeste (PR)","Total","Total","8973","4411","4562","5178","2578","2600","217","138","79","120","57","63","3458","1638","1820","-","-","-","-","-","-"
"4128559","Vera Cruz do Oeste (PR)","Urbana","Total","6863","3317","3546","3809","1834","1975","191","117","73","88","44","44","2775","1321","1454","-","-","-","-","-","-"
"4128559","Vera Cruz do Oeste (PR)","Rural","Total","2110","1094","1016","1369","744","625","26","20","6","32","13","19","683","317","366","-","-","-","-","-","-"
"4128609","Verê (PR)","Total","Total","7878","3938","3940","6394","3135","3260","130","87","43","42","24","18","1311","692","619","-","-","-","-","-","-"
"4128609","Verê (PR)","Urbana","Total","3281","1601","1680","2558","1221","1337","28","14","14","33","17","16","662","349","313","-","-","-","-","-","-"
"4128609","Verê (PR)","Rural","Total","4597","2337","2260","3837","1914","1923","102","73","29","8","7","2","650","343","306","-","-","-","-","-","-"
"4128625","Alto Paraíso (PR)","Total","Total","3206","1619","1587","1372","683","690","199","115","83","13","8","5","1605","806","799","17","7","10","-","-","-"
"4128625","Alto Paraíso (PR)","Urbana","Total","1772","858","914","687","337","349","106","59","48","7","5","2","968","457","512","3","-","3","-","-","-"
"4128625","Alto Paraíso (PR)","Rural","Total","1434","761","673","686","345","340","92","56","36","6","3","3","637","349","287","14","7","7","-","-","-"
"4128633","Doutor Ulysses (PR)","Total","Total","5727","2980","2747","3661","1858","1803","164","91","73","27","7","21","1859","1020","839","15","4","11","-","-","-"
"4128633","Doutor Ulysses (PR)","Urbana","Total","929","459","470","693","356","337","26","14","12","-","-","-","202","85","116","9","4","4","-","-","-"
"4128633","Doutor Ulysses (PR)","Rural","Total","4798","2521","2277","2969","1502","1466","138","77","61","27","7","21","1658","935","723","6","-","6","-","-","-"
"4128658","Virmond (PR)","Total","Total","3950","1999","1951","3121","1580","1541","92","51","41","43","30","13","694","338","356","-","-","-","-","-","-"
"4128658","Virmond (PR)","Urbana","Total","1880","915","965","1404","665","739","43","27","16","2","2","-","431","220","210","-","-","-","-","-","-"
"4128658","Virmond (PR)","Rural","Total","2070","1084","986","1716","915","802","50","24","26","41","27","13","263","118","146","-","-","-","-","-","-"
"4128708","Vitorino (PR)","Total","Total","6513","3230","3283","5444","2667","2777","241","118","124","2","2","-","766","426","340","60","17","43","-","-","-"
"4128708","Vitorino (PR)","Urbana","Total","3988","1935","2053","3115","1470","1646","222","106","116","-","-","-","651","359","292","-","-","-","-","-","-"
"4128708","Vitorino (PR)","Rural","Total","2525","1295","1230","2329","1197","1131","19","11","8","2","2","-","115","67","48","60","17","43","-","-","-"
"4128807","Xambrê (PR)","Total","Total","6012","2998","3014","3215","1542","1673","226","116","110","27","18","9","2535","1316","1219","10","7","3","-","-","-"
"4128807","Xambrê (PR)","Urbana","Total","1990","961","1029","1018","456","561","93","40","53","8","8","-","871","456","415","-","-","-","-","-","-"
"4128807","Xambrê (PR)","Rural","Total","4022","2037","1985","2197","1085","1111","133","76","57","19","10","9","1664","859","805","10","7","3","-","-","-"
"4200051","Abdon Batista (SC)","Total","Total","2653","1382","1271","2194","1127","1067","204","116","88","-","-","-","255","139","117","-","-","-","-","-","-"
"4200051","Abdon Batista (SC)","Urbana","Total","724","361","363","607","297","310","51","29","22","-","-","-","66","35","31","-","-","-","-","-","-"
"4200051","Abdon Batista (SC)","Rural","Total","1929","1021","908","1587","830","757","153","87","66","-","-","-","189","103","86","-","-","-","-","-","-"
"4200101","Abelardo Luz (SC)","Total","Total","17100","8628","8472","10530","5095","5435","919","496","423","111","49","62","5062","2730","2332","478","259","219","-","-","-"
"4200101","Abelardo Luz (SC)","Urbana","Total","9570","4635","4935","6365","2938","3428","523","287","236","76","29","47","2345","1242","1102","261","139","122","-","-","-"
"4200101","Abelardo Luz (SC)","Rural","Total","7530","3993","3537","4164","2157","2007","396","209","187","35","20","15","2717","1488","1230","217","119","98","-","-","-"
"4200200","Agrolândia (SC)","Total","Total","9323","4699","4624","7986","4039","3948","49","35","14","4","4","-","1284","621","662","-","-","-","-","-","-"
"4200200","Agrolândia (SC)","Urbana","Total","5959","2954","3005","5212","2578","2634","37","23","14","-","-","-","710","354","357","-","-","-","-","-","-"
"4200200","Agrolândia (SC)","Rural","Total","3364","1745","1619","2774","1461","1313","12","12","-","4","4","-","573","268","306","-","-","-","-","-","-"
"4200309","Agronômica (SC)","Total","Total","4904","2497","2407","4637","2341","2296","99","64","34","7","2","5","161","90","71","-","-","-","-","-","-"
"4200309","Agronômica (SC)","Urbana","Total","1858","931","927","1763","879","884","67","37","30","4","-","4","24","15","9","-","-","-","-","-","-"
"4200309","Agronômica (SC)","Rural","Total","3046","1566","1480","2874","1462","1411","32","27","4","3","2","2","137","75","63","-","-","-","-","-","-"
"4200408","Água Doce (SC)","Total","Total","6961","3554","3407","4645","2318","2328","445","242","203","98","55","43","1741","919","822","32","21","11","-","-","-"
"4200408","Água Doce (SC)","Urbana","Total","3433","1695","1738","2391","1169","1222","224","111","113","48","26","21","764","385","378","6","3","3","-","-","-"
"4200408","Água Doce (SC)","Rural","Total","3528","1859","1669","2254","1148","1105","221","131","89","50","28","22","977","533","444","26","18","9","-","-","-"
"4200507","Águas de Chapecó (SC)","Total","Total","6110","3124","2986","4226","2146","2080","318","181","137","42","20","22","1521","777","744","3","-","3","-","-","-"
"4200507","Águas de Chapecó (SC)","Urbana","Total","3236","1596","1640","2229","1092","1137","193","113","80","18","4","15","796","388","409","-","-","-","-","-","-"
"4200507","Águas de Chapecó (SC)","Rural","Total","2874","1528","1346","1997","1054","944","125","68","57","24","16","7","725","390","335","3","-","3","-","-","-"
"4200556","Águas Frias (SC)","Total","Total","2424","1279","1145","1842","955","887","166","74","92","59","32","27","341","209","132","16","9","7","-","-","-"
"4200556","Águas Frias (SC)","Urbana","Total","981","504","477","789","384","405","77","45","32","22","15","7","77","51","26","16","9","7","-","-","-"
"4200556","Águas Frias (SC)","Rural","Total","1443","775","668","1053","571","483","89","29","60","37","17","20","264","158","106","-","-","-","-","-","-"
"4200606","Águas Mornas (SC)","Total","Total","5548","2810","2738","5244","2663","2581","77","41","37","8","3","5","219","103","115","-","-","-","-","-","-"
"4200606","Águas Mornas (SC)","Urbana","Total","2327","1173","1154","2162","1090","1073","63","31","31","-","-","-","102","52","50","-","-","-","-","-","-"
"4200606","Águas Mornas (SC)","Rural","Total","3221","1637","1584","3081","1573","1508","15","9","6","8","3","5","117","52","65","-","-","-","-","-","-"
"4200705","Alfredo Wagner (SC)","Total","Total","9410","4784","4626","8248","4092","4156","120","82","38","-","-","-","1042","610","432","-","-","-","-","-","-"
"4200705","Alfredo Wagner (SC)","Urbana","Total","2868","1385","1483","2595","1188","1407","24","16","8","-","-","-","249","182","68","-","-","-","-","-","-"
"4200705","Alfredo Wagner (SC)","Rural","Total","6542","3399","3143","5653","2904","2749","96","66","30","-","-","-","793","428","365","-","-","-","-","-","-"
"4200754","Alto Bela Vista (SC)","Total","Total","2005","1005","1000","1881","945","937","11","3","8","10","2","8","103","56","47","-","-","-","-","-","-"
"4200754","Alto Bela Vista (SC)","Urbana","Total","605","295","310","568","285","282","4","-","4","10","2","8","24","8","16","-","-","-","-","-","-"
"4200754","Alto Bela Vista (SC)","Rural","Total","1400","710","690","1314","659","654","7","3","5","-","-","-","79","48","31","-","-","-","-","-","-"
"4200804","Anchieta (SC)","Total","Total","6380","3231","3149","4833","2427","2406","150","61","89","2","2","-","1395","741","654","-","-","-","-","-","-"
"4200804","Anchieta (SC)","Urbana","Total","2586","1247","1339","2085","985","1099","23","14","9","-","-","-","478","248","231","-","-","-","-","-","-"
"4200804","Anchieta (SC)","Rural","Total","3794","1984","1810","2748","1442","1307","127","47","80","2","2","-","916","493","423","-","-","-","-","-","-"
"4200903","Angelina (SC)","Total","Total","5250","2765","2485","5083","2667","2415","30","19","11","14","14","-","124","65","58","-","-","-","-","-","-"
"4200903","Angelina (SC)","Urbana","Total","1123","541","582","1049","498","551","-","-","-","6","6","-","68","36","31","-","-","-","-","-","-"
"4200903","Angelina (SC)","Rural","Total","4127","2224","1903","4033","2169","1865","30","19","11","8","8","-","56","29","27","-","-","-","-","-","-"
"4201000","Anita Garibaldi (SC)","Total","Total","8623","4340","4283","5478","2748","2730","256","138","118","104","45","59","2777","1402","1375","8","8","-","-","-","-"
"4201000","Anita Garibaldi (SC)","Urbana","Total","4551","2200","2351","2964","1469","1495","36","6","30","41","21","21","1509","704","805","-","-","-","-","-","-"
"4201000","Anita Garibaldi (SC)","Rural","Total","4072","2140","1932","2514","1278","1235","220","132","88","63","24","39","1267","697","570","8","8","-","-","-","-"
"4201109","Anitápolis (SC)","Total","Total","3214","1675","1539","3069","1583","1486","14","7","7","-","-","-","131","84","46","-","-","-","-","-","-"
"4201109","Anitápolis (SC)","Urbana","Total","1315","649","666","1253","607","646","5","3","3","-","-","-","57","39","18","-","-","-","-","-","-"
"4201109","Anitápolis (SC)","Rural","Total","1899","1026","873","1817","976","840","9","5","4","-","-","-","74","45","29","-","-","-","-","-","-"
"4201208","Antônio Carlos (SC)","Total","Total","7458","3757","3701","7016","3553","3463","122","66","56","14","8","6","306","131","175","-","-","-","-","-","-"
"4201208","Antônio Carlos (SC)","Urbana","Total","2341","1144","1197","2120","1034","1086","63","43","20","11","8","4","147","60","87","-","-","-","-","-","-"
"4201208","Antônio Carlos (SC)","Rural","Total","5117","2613","2504","4897","2519","2378","59","23","36","3","-","3","159","71","88","-","-","-","-","-","-"
"4201257","Apiúna (SC)","Total","Total","9600","4866","4734","8329","4202","4127","83","44","39","5","5","-","1183","615","568","-","-","-","-","-","-"
"4201257","Apiúna (SC)","Urbana","Total","4288","2097","2191","3469","1686","1783","59","28","31","-","-","-","760","383","376","-","-","-","-","-","-"
"4201257","Apiúna (SC)","Rural","Total","5312","2769","2543","4860","2516","2344","24","16","7","5","5","-","424","232","192","-","-","-","-","-","-"
"4201273","Arabutã (SC)","Total","Total","4193","2133","2060","3917","2015","1902","21","11","9","-","-","-","255","107","148","-","-","-","-","-","-"
"4201273","Arabutã (SC)","Urbana","Total","1307","624","683","1218","586","632","18","9","9","-","-","-","71","29","42","-","-","-","-","-","-"
"4201273","Arabutã (SC)","Rural","Total","2886","1509","1377","2699","1429","1270","3","3","-","-","-","-","184","78","107","-","-","-","-","-","-"
"4201307","Araquari (SC)","Total","Total","24810","12648","12162","19465","9962","9503","1033","463","570","128","75","52","4038","2086","1952","146","62","85","-","-","-"
"4201307","Araquari (SC)","Urbana","Total","23353","11885","11468","18272","9345","8927","929","411","518","128","75","52","3917","2012","1905","107","42","65","-","-","-"
"4201307","Araquari (SC)","Rural","Total","1457","763","694","1193","617","576","104","52","52","-","-","-","121","74","47","40","20","20","-","-","-"
"4201406","Araranguá (SC)","Total","Total","61310","30138","31172","55767","27276","28491","819","402","416","126","106","20","4534","2334","2200","64","20","44","-","-","-"
"4201406","Araranguá (SC)","Urbana","Total","50526","24568","25958","45871","22208","23663","722","365","357","89","68","20","3780","1907","1873","64","20","44","-","-","-"
"4201406","Araranguá (SC)","Rural","Total","10784","5570","5214","9896","5068","4827","97","38","59","38","38","-","754","426","327","-","-","-","-","-","-"
"4201505","Armazém (SC)","Total","Total","7753","3924","3829","7223","3636","3587","72","32","39","13","7","6","446","249","197","-","-","-","-","-","-"
"4201505","Armazém (SC)","Urbana","Total","4884","2412","2472","4465","2176","2289","45","24","21","6","3","3","369","209","159","-","-","-","-","-","-"
"4201505","Armazém (SC)","Rural","Total","2869","1512","1357","2758","1460","1298","27","9","18","7","4","4","77","40","37","-","-","-","-","-","-"
"4201604","Arroio Trinta (SC)","Total","Total","3502","1747","1755","3138","1548","1589","101","51","51","5","5","-","258","143","115","-","-","-","-","-","-"
"4201604","Arroio Trinta (SC)","Urbana","Total","2397","1171","1226","2198","1060","1138","38","24","14","3","3","-","159","84","75","-","-","-","-","-","-"
"4201604","Arroio Trinta (SC)","Rural","Total","1105","576","529","940","488","451","64","27","37","2","2","-","99","59","40","-","-","-","-","-","-"
"4201653","Arvoredo (SC)","Total","Total","2260","1229","1031","1909","1031","878","110","64","45","8","2","6","215","121","94","18","10","8","-","-","-"
"4201653","Arvoredo (SC)","Urbana","Total","501","271","230","444","228","216","17","14","2","-","-","-","41","29","12","-","-","-","-","-","-"
"4201653","Arvoredo (SC)","Rural","Total","1759","958","801","1465","803","662","93","50","43","8","2","6","174","92","82","18","10","8","-","-","-"
"4201703","Ascurra (SC)","Total","Total","7412","3680","3732","7181","3560","3621","12","3","9","-","-","-","219","117","102","-","-","-","-","-","-"
"4201703","Ascurra (SC)","Urbana","Total","6457","3183","3274","6252","3074","3178","12","3","9","-","-","-","193","107","86","-","-","-","-","-","-"
"4201703","Ascurra (SC)","Rural","Total","955","497","458","929","486","443","-","-","-","-","-","-","26","11","15","-","-","-","-","-","-"
"4201802","Atalanta (SC)","Total","Total","3300","1661","1639","3007","1528","1480","87","28","60","45","21","25","160","85","75","-","-","-","-","-","-"
"4201802","Atalanta (SC)","Urbana","Total","1368","654","714","1298","629","669","9","-","9","8","-","8","53","25","28","-","-","-","-","-","-"
"4201802","Atalanta (SC)","Rural","Total","1932","1007","925","1710","899","811","78","28","50","37","21","17","107","60","47","-","-","-","-","-","-"
"4201901","Aurora (SC)","Total","Total","5549","2824","2725","5176","2613","2564","65","32","33","-","-","-","304","176","129","4","4","-","-","-","-"
"4201901","Aurora (SC)","Urbana","Total","1931","937","994","1755","842","913","43","22","21","-","-","-","133","72","60","-","-","-","-","-","-"
"4201901","Aurora (SC)","Rural","Total","3618","1887","1731","3421","1770","1651","22","10","12","-","-","-","172","103","68","4","4","-","-","-","-"
"4201950","Balneário Arroio do Silva (SC)","Total","Total","9586","4743","4843","8191","3943","4249","303","186","117","19","5","14","996","562","434","76","47","30","-","-","-"
"4201950","Balneário Arroio do Silva (SC)","Urbana","Total","9391","4639","4752","8005","3843","4162","303","186","117","19","5","14","992","558","434","72","47","26","-","-","-"
"4201950","Balneário Arroio do Silva (SC)","Rural","Total","195","104","91","187","100","87","-","-","-","-","-","-","4","4","-","4","-","4","-","-","-"
"4202008","Balneário Camboriú (SC)","Total","Total","108089","51393","56696","93642","44019","49623","2424","1213","1211","483","271","211","11382","5803","5579","158","86","72","-","-","-"
"4202008","Balneário Camboriú (SC)","Urbana","Total","108089","51393","56696","93642","44019","49623","2424","1213","1211","483","271","211","11382","5803","5579","158","86","72","-","-","-"
"4202008","Balneário Camboriú (SC)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"4202057","Balneário Barra do Sul (SC)","Total","Total","8430","4172","4258","7384","3605","3779","189","120","69","47","16","31","774","413","360","37","18","19","-","-","-"
"4202057","Balneário Barra do Sul (SC)","Urbana","Total","8035","3980","4055","7037","3432","3605","141","101","40","47","16","31","774","413","360","37","18","19","-","-","-"
"4202057","Balneário Barra do Sul (SC)","Rural","Total","395","192","203","347","173","174","48","19","29","-","-","-","-","-","-","-","-","-","-","-","-"
"4202073","Balneário Gaivota (SC)","Total","Total","8234","4092","4142","7624","3770","3854","142","92","50","6","3","3","448","221","226","14","6","9","-","-","-"
"4202073","Balneário Gaivota (SC)","Urbana","Total","6363","3124","3239","5807","2827","2980","115","79","35","6","3","3","421","209","212","14","6","9","-","-","-"
"4202073","Balneário Gaivota (SC)","Rural","Total","1871","968","903","1817","943","874","28","13","15","-","-","-","26","12","14","-","-","-","-","-","-"
"4202081","Bandeirante (SC)","Total","Total","2906","1535","1371","2402","1294","1108","109","62","47","12","7","5","383","172","211","-","-","-","-","-","-"
"4202081","Bandeirante (SC)","Urbana","Total","931","488","443","707","379","327","7","2","5","-","-","-","217","107","110","-","-","-","-","-","-"
"4202081","Bandeirante (SC)","Rural","Total","1975","1047","928","1696","915","781","102","60","42","12","7","5","166","65","101","-","-","-","-","-","-"
"4202099","Barra Bonita (SC)","Total","Total","1878","976","902","1454","768","686","60","26","33","2","-","2","362","182","181","-","-","-","-","-","-"
"4202099","Barra Bonita (SC)","Urbana","Total","279","142","137","212","107","105","12","5","7","-","-","-","55","30","24","-","-","-","-","-","-"
"4202099","Barra Bonita (SC)","Rural","Total","1599","834","765","1242","661","581","48","22","26","2","-","2","308","151","156","-","-","-","-","-","-"
"4202107","Barra Velha (SC)","Total","Total","22386","11103","11283","18704","9280","9424","596","331","265","138","56","82","2873","1395","1478","75","41","34","-","-","-"
"4202107","Barra Velha (SC)","Urbana","Total","21320","10533","10787","17737","8769","8967","587","321","265","138","56","82","2784","1345","1438","75","41","34","-","-","-"
"4202107","Barra Velha (SC)","Rural","Total","1066","570","496","967","511","457","10","10","-","-","-","-","89","50","39","-","-","-","-","-","-"
"4202131","Bela Vista do Toldo (SC)","Total","Total","6004","3104","2900","4651","2383","2268","282","173","108","34","19","14","1037","528","509","-","-","-","-","-","-"
"4202131","Bela Vista do Toldo (SC)","Urbana","Total","847","422","425","709","324","386","23","17","6","-","-","-","114","81","34","-","-","-","-","-","-"
"4202131","Bela Vista do Toldo (SC)","Rural","Total","5157","2682","2475","3942","2059","1882","259","156","103","34","19","14","923","447","475","-","-","-","-","-","-"
"4202156","Belmonte (SC)","Total","Total","2635","1358","1277","2074","1081","993","11","8","2","5","5","-","545","263","282","-","-","-","-","-","-"
"4202156","Belmonte (SC)","Urbana","Total","1273","642","631","825","444","381","-","-","-","-","-","-","448","198","250","-","-","-","-","-","-"
"4202156","Belmonte (SC)","Rural","Total","1362","716","646","1249","637","612","11","8","2","5","5","-","97","65","32","-","-","-","-","-","-"
"4202206","Benedito Novo (SC)","Total","Total","10336","5280","5056","9416","4746","4670","185","101","85","66","23","44","668","411","258","-","-","-","-","-","-"
"4202206","Benedito Novo (SC)","Urbana","Total","5804","2902","2902","5220","2573","2646","115","57","58","25","5","19","445","266","179","-","-","-","-","-","-"
"4202206","Benedito Novo (SC)","Rural","Total","4532","2378","2154","4196","2173","2023","71","43","27","42","17","25","223","145","79","-","-","-","-","-","-"
"4202305","Biguaçu (SC)","Total","Total","58206","28665","29541","48736","23910","24827","2785","1424","1361","186","97","89","5927","2941","2986","571","294","278","-","-","-"
"4202305","Biguaçu (SC)","Urbana","Total","52758","25907","26851","43890","21523","22367","2676","1357","1319","186","97","89","5656","2759","2897","350","170","180","-","-","-"
"4202305","Biguaçu (SC)","Rural","Total","5448","2758","2690","4846","2386","2460","109","67","43","-","-","-","271","182","89","221","123","98","-","-","-"
"4202404","Blumenau (SC)","Total","Total","309011","151542","157469","277680","134871","142808","4838","2469","2369","961","590","371","25186","13459","11727","345","152","193","-","-","-"
"4202404","Blumenau (SC)","Urbana","Total","294821","144384","150437","265145","128640","136505","4594","2301","2293","943","572","371","23793","12719","11075","345","152","193","-","-","-"
"4202404","Blumenau (SC)","Rural","Total","14190","7158","7032","12534","6231","6303","245","168","76","18","18","-","1393","741","653","-","-","-","-","-","-"
"4202438","Bocaina do Sul (SC)","Total","Total","3290","1700","1590","2431","1246","1185","35","15","20","21","9","11","803","430","374","-","-","-","-","-","-"
"4202438","Bocaina do Sul (SC)","Urbana","Total","967","485","482","663","335","328","26","13","13","5","-","5","273","138","135","-","-","-","-","-","-"
"4202438","Bocaina do Sul (SC)","Rural","Total","2323","1215","1108","1768","911","856","10","2","7","16","9","6","530","292","238","-","-","-","-","-","-"
"4202453","Bombinhas (SC)","Total","Total","14293","7194","7099","11475","5709","5766","389","222","167","68","21","47","2329","1215","1113","32","26","5","-","-","-"
"4202453","Bombinhas (SC)","Urbana","Total","14293","7194","7099","11475","5709","5766","389","222","167","68","21","47","2329","1215","1113","32","26","5","-","-","-"
"4202453","Bombinhas (SC)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"4202503","Bom Jardim da Serra (SC)","Total","Total","4395","2253","2142","2526","1242","1284","138","81","58","3","-","3","1727","930","797","-","-","-","-","-","-"
"4202503","Bom Jardim da Serra (SC)","Urbana","Total","2397","1164","1233","1325","608","717","90","45","45","-","-","-","982","511","471","-","-","-","-","-","-"
"4202503","Bom Jardim da Serra (SC)","Rural","Total","1998","1089","909","1202","634","567","48","36","13","3","-","3","745","419","326","-","-","-","-","-","-"
"4202537","Bom Jesus (SC)","Total","Total","2526","1253","1273","1781","894","888","48","24","24","20","10","10","672","323","349","4","2","2","-","-","-"
"4202537","Bom Jesus (SC)","Urbana","Total","1495","727","768","1216","604","612","17","2","15","4","4","-","253","115","139","4","2","2","-","-","-"
"4202537","Bom Jesus (SC)","Rural","Total","1031","526","505","565","290","276","31","22","9","16","6","10","419","208","211","-","-","-","-","-","-"
"4202578","Bom Jesus do Oeste (SC)","Total","Total","2132","1078","1054","1897","981","916","62","24","38","8","4","4","165","69","96","-","-","-","-","-","-"
"4202578","Bom Jesus do Oeste (SC)","Urbana","Total","647","314","333","556","284","272","12","2","10","4","2","2","75","26","48","-","-","-","-","-","-"
"4202578","Bom Jesus do Oeste (SC)","Rural","Total","1485","764","721","1341","698","644","50","22","28","4","2","2","90","42","48","-","-","-","-","-","-"
"4202602","Bom Retiro (SC)","Total","Total","8942","4513","4429","6561","3321","3239","253","130","123","49","29","21","2057","1027","1030","21","6","16","-","-","-"
"4202602","Bom Retiro (SC)","Urbana","Total","6417","3192","3225","4657","2321","2335","166","76","90","41","25","17","1537","770","767","16","-","16","-","-","-"
"4202602","Bom Retiro (SC)","Rural","Total","2525","1321","1204","1904","1000","904","87","54","33","8","4","4","520","257","263","6","6","-","-","-","-"
"4202701","Botuverá (SC)","Total","Total","4468","2278","2190","3903","1978","1925","10","5","5","5","-","5","550","295","255","-","-","-","-","-","-"
"4202701","Botuverá (SC)","Urbana","Total","1310","639","671","1223","596","627","-","-","-","-","-","-","87","43","44","-","-","-","-","-","-"
"4202701","Botuverá (SC)","Rural","Total","3158","1639","1519","2681","1383","1298","10","5","5","5","-","5","463","252","211","-","-","-","-","-","-"
"4202800","Braço do Norte (SC)","Total","Total","29018","14533","14485","26605","13297","13308","769","387","382","-","-","-","1644","849","795","-","-","-","-","-","-"
"4202800","Braço do Norte (SC)","Urbana","Total","23383","11609","11774","21177","10477","10700","664","341","323","-","-","-","1542","791","750","-","-","-","-","-","-"
"4202800","Braço do Norte (SC)","Rural","Total","5635","2924","2711","5428","2820","2608","105","46","59","-","-","-","102","58","44","-","-","-","-","-","-"
"4202859","Braço do Trombudo (SC)","Total","Total","3457","1765","1692","3245","1648","1597","8","-","8","-","-","-","200","117","83","4","-","4","-","-","-"
"4202859","Braço do Trombudo (SC)","Urbana","Total","1898","978","920","1773","914","859","8","-","8","-","-","-","114","64","50","2","-","2","-","-","-"
"4202859","Braço do Trombudo (SC)","Rural","Total","1559","787","772","1471","734","738","-","-","-","-","-","-","86","53","32","2","-","2","-","-","-"
"4202875","Brunópolis (SC)","Total","Total","2850","1452","1398","2253","1152","1101","143","68","75","33","18","15","421","215","206","-","-","-","-","-","-"
"4202875","Brunópolis (SC)","Urbana","Total","705","346","359","586","293","293","-","-","-","7","3","3","112","50","62","-","-","-","-","-","-"
"4202875","Brunópolis (SC)","Rural","Total","2145","1106","1039","1667","859","808","143","68","75","27","14","12","309","165","144","-","-","-","-","-","-"
"4202909","Brusque (SC)","Total","Total","105503","52400","53103","91908","45373","46536","1460","919","542","332","136","196","11726","5963","5762","77","10","67","-","-","-"
"4202909","Brusque (SC)","Urbana","Total","102025","50586","51439","88688","43688","45000","1444","919","525","332","136","196","11485","5834","5650","77","10","67","-","-","-"
"4202909","Brusque (SC)","Rural","Total","3478","1814","1664","3221","1685","1536","16","-","16","-","-","-","241","129","112","-","-","-","-","-","-"
"4203006","Caçador (SC)","Total","Total","70762","35040","35722","48253","23516","24737","1832","1101","731","554","273","281","19980","10071","9909","144","79","64","-","-","-"
"4203006","Caçador (SC)","Urbana","Total","64457","31645","32812","43799","21216","22583","1362","807","554","531","262","268","18667","9303","9364","98","56","42","-","-","-"
"4203006","Caçador (SC)","Rural","Total","6305","3395","2910","4453","2300","2153","470","294","176","24","11","13","1313","768","545","45","23","23","-","-","-"
